Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
69,Paul Blackburn,26,OAK,AL,0,1,.000,27.00,1,1,0,0,0,0,2.1,5,7,7,0,2,0,2,0,0,1,14,18,4.05,3.000,19.3,0.0,7.7,7.7,1.00,blackpa01
70,Richard Bleier*,33,TOT,MLB,1,1,.500,2.16,21,0,1,0,0,0,16.2,14,6,4,0,4,1,11,1,0,2,67,219,2.77,1.080,7.6,0.0,2.2,5.9,2.75,bleieri01
71,Richard Bleier*,33,BAL,AL,0,0,,0.00,2,0,0,0,0,0,3.0,1,0,0,0,0,0,4,1,0,1,11,,1.52,0.333,3.0,0.0,0.0,12.0,,bleieri01
72,Richard Bleier*,33,MIA,NL,1,1,.500,2.63,19,0,1,0,0,0,13.2,13,6,4,0,4,1,7,0,0,1,56,176,3.04,1.244,8.6,0.0,2.6,4.6,1.75,bleieri01
73,Scott Blewett,24,KCR,AL,0,0,,6.00,2,0,1,0,0,0,3.0,6,2,2,0,1,0,4,0,0,0,16,86,1.52,2.333,18.0,0.0,3.0,12.0,4.00,blewesc01
74,Ronald Bolaños,23,KCR,AL,0,2,.000,12.27,2,2,0,0,0,0,3.2,8,7,5,2,3,0,2,1,0,2,21,41,12.46,3.000,19.6,4.9,7.4,4.9,0.67,bolanro01
75,Ryan Borucki*,26,TOR,AL,1,1,.500,2.70,21,0,1,0,0,0,16.2,12,5,5,1,12,1,21,0,0,0,73,166,3.61,1.440,6.5,0.5,6.5,11.3,1.75,borucry01
76,James Bourque,26,WSN,NL,1,0,1.000,6.75,6,0,3,0,0,0,4.0,3,3,3,1,5,0,1,0,0,1,19,71,9.69,2.000,6.8,2.3,11.3,2.3,0.20,bourqja01
77,Brad Boxberger,32,MIA,NL,1,0,1.000,3.00,23,0,0,0,0,0,18.0,17,7,6,3,8,0,18,1,0,0,79,154,4.86,1.389,8.5,1.5,4.0,9.0,2.25,boxbebr01
78,Matthew Boyd*,29,DET,AL,3,7,.300,6.71,12,12,0,1,0,0,60.1,67,46,45,15,22,0,60,5,0,5,271,68,5.78,1.475,10.0,2.2,3.3,9.0,2.73,boydma01
79,Brad Brach,34,NYM,NL,1,0,1.000,5.84,14,0,5,0,0,0,12.1,8,8,8,2,14,0,14,1,0,2,58,75,6.68,1.784,5.8,1.5,10.2,10.2,1.00,brachbr01
80,Silvino Bracho,27,ARI,NL,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,1,0,0,1,0,0,0,5,33,14.19,2.000,18.0,9.0,0.0,9.0,,brachsi01
81,Archie Bradley,27,TOT,NL,2,0,1.000,2.95,16,0,10,0,0,6,18.1,17,6,6,1,3,0,18,1,0,0,73,164,2.59,1.091,8.3,0.5,1.5,8.8,6.00,bradlar01
82,Archie Bradley,27,ARI,NL,1,0,1.000,4.22,10,0,9,0,0,6,10.2,13,5,5,0,3,0,12,1,0,0,45,110,2.07,1.500,11.0,0.0,2.5,10.1,4.00,bradlar01
83,Archie Bradley,27,CIN,NL,1,0,1.000,1.17,6,0,1,0,0,0,7.2,4,1,1,1,0,0,6,0,0,0,28,433,3.32,0.522,4.7,1.2,0.0,7.0,,bradlar01
84,Ryan Brasier,32,BOS,AL,1,0,1.000,3.96,25,1,1,0,0,0,25.0,24,12,11,2,11,1,30,0,2,1,110,122,3.15,1.400,8.6,0.7,4.0,10.8,2.73,brasiry01
85,Steven Brault*,28,PIT,NL,1,3,.250,3.38,11,10,0,1,0,0,42.2,29,17,16,2,22,0,38,5,0,3,178,134,3.92,1.195,6.1,0.4,4.6,8.0,1.73,braulst01
86,Ben Braymer*,26,WSN,NL,1,0,1.000,1.23,3,1,0,0,0,0,7.1,7,1,1,0,5,0,8,0,0,0,34,379,3.05,1.636,8.6,0.0,6.1,9.8,1.60,braymbe01
87,Brandon Brennan,28,SEA,AL,0,0,,3.68,5,0,0,0,0,0,7.1,7,3,3,2,5,1,7,0,0,0,33,121,6.87,1.636,8.6,2.5,6.1,8.6,1.40,brennbr01
88,Colten Brewer,27,BOS,AL,0,3,.000,5.61,11,4,1,0,0,0,25.2,31,17,16,6,14,0,25,1,0,1,122,86,6.04,1.753,10.9,2.1,4.9,8.8,1.79,breweco01
89,Austin Brice,28,BOS,AL,1,0,1.000,5.95,21,1,2,0,0,0,19.2,17,13,13,3,13,0,25,2,0,1,87,82,4.92,1.525,7.8,1.4,5.9,11.4,1.92,briceau01
90,Jeff Brigham,28,MIA,NL,0,0,,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,67,3.19,2.000,18.0,0.0,0.0,0.0,,brighje01
91,Zack Britton*,32,NYY,AL,1,2,.333,1.89,20,0,10,0,0,8,19.0,12,6,4,0,7,0,16,0,0,4,76,228,2.61,1.000,5.7,0.0,3.3,7.6,2.29,brittza01
92,Connor Brogdon,25,PHI,NL,1,0,1.000,3.97,9,0,3,0,0,0,11.1,5,5,5,3,5,1,17,0,0,0,44,116,4.96,0.882,4.0,2.4,4.0,13.5,3.40,brogdco01
93,Mike Brosseau,26,TBR,AL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.81,0.000,0.0,0.0,0.0,27.0,,brossmi01
94,Rex Brothers*,32,CHC,NL,0,0,,8.10,3,0,0,0,0,0,3.1,2,3,3,2,3,0,8,0,1,0,15,61,8.89,1.500,5.4,5.4,8.1,21.6,2.67,brothre01
95,JT Brubaker,26,PIT,NL,1,3,.250,4.94,11,9,0,0,0,0,47.1,48,27,26,6,17,0,48,3,0,4,205,91,4.08,1.373,9.1,1.1,3.2,9.1,2.82,brubajt01
96,Kris Bubic*,22,KCR,AL,1,6,.143,4.32,10,10,0,0,0,0,50.0,52,29,24,8,22,1,49,2,0,0,222,108,4.75,1.480,9.4,1.4,4.0,8.8,2.23,bubickr01
97,Ryan Buchter*,33,LAA,AL,2,0,1.000,4.50,10,0,1,0,0,0,6.0,5,4,3,2,6,0,8,0,0,1,29,106,7.86,1.833,7.5,3.0,9.0,12.0,1.33,buchtry01
98,Walker Buehler,25,LAD,NL,1,0,1.000,3.44,8,8,0,0,0,0,36.2,24,18,14,7,11,0,42,1,0,4,147,128,4.36,0.955,5.9,1.7,2.7,10.3,3.82,buehlwa01
99,Madison Bumgarner*,30,ARI,NL,1,4,.200,6.48,9,9,0,0,0,0,41.2,47,31,30,13,13,2,30,6,0,0,190,70,7.18,1.440,10.2,2.8,2.8,6.5,2.31,bumgama01
100,Aaron Bummer*,26,CHW,AL,1,0,1.000,0.96,9,0,1,0,0,0,9.1,5,1,1,0,5,0,14,0,0,0,38,476,1.80,1.071,4.8,0.0,4.8,13.5,2.80,bummeaa01
101,Dylan Bundy,27,LAA,AL,6,3,.667,3.29,11,11,0,1,0,0,65.2,51,27,24,5,17,1,72,4,0,2,267,138,2.95,1.036,7.0,0.7,2.3,9.9,4.24,bundydy01
102,Nick Burdi,27,PIT,NL,0,1,.000,3.86,3,0,3,0,0,1,2.1,2,1,1,0,2,0,4,0,0,0,10,133,2.33,1.714,7.7,0.0,7.7,15.4,2.00,burdini01
103,Zack Burdi,25,CHW,AL,0,1,.000,11.05,8,0,0,0,0,0,7.1,11,11,9,4,3,0,11,0,0,1,37,42,8.51,1.909,13.5,4.9,3.7,13.5,3.67,burdiza01
104,Corbin Burnes,25,MIL,NL,4,1,.800,2.11,12,9,2,0,0,0,59.2,37,15,14,2,24,0,88,3,0,5,240,216,2.03,1.022,5.6,0.3,3.6,13.3,3.67,burneco01
105,Beau Burrows,23,DET,AL,0,0,,5.40,5,0,1,0,0,0,6.2,8,4,4,3,1,0,3,1,0,0,30,88,9.04,1.350,10.8,4.1,1.4,4.1,3.00,burrobe01
106,Drew Butera,36,COL,NL,0,0,,5.40,1,0,1,0,0,0,1.2,3,1,1,0,0,0,1,0,0,0,8,112,1.99,1.800,16.2,0.0,0.0,5.4,,buterdr01
107,Ty Buttrey,27,LAA,AL,2,3,.400,5.81,27,0,14,0,0,5,26.1,28,18,17,4,9,3,18,1,0,2,112,79,4.94,1.405,9.6,1.4,3.1,6.2,2.00,buttrty01
108,Génesis Cabrera*,23,STL,NL,4,1,.800,2.42,19,0,1,0,0,1,22.1,10,9,6,3,16,0,32,4,0,3,96,175,4.76,1.164,4.0,1.2,6.4,12.9,2.00,cabrege01
109,Trevor Cahill,32,SFG,NL,1,2,.333,3.24,11,6,2,0,0,0,25.0,16,10,9,3,14,0,31,2,0,1,106,133,4.19,1.200,5.8,1.1,5.0,11.2,2.21,cahiltr01
110,Griffin Canning,24,LAA,AL,2,3,.400,3.99,11,11,0,0,0,0,56.1,54,29,25,8,23,0,56,1,0,5,238,114,4.33,1.367,8.6,1.3,3.7,8.9,2.43,cannigr01
111,Carlos Carrasco,33,CLE,AL,3,4,.429,2.91,12,12,0,0,0,0,68.0,55,22,22,8,27,0,82,2,0,6,280,153,3.59,1.206,7.3,1.1,3.6,10.9,3.04,carraca01
112,Cody Carroll,27,BAL,AL,0,0,,54.00,3,0,0,0,0,0,2.0,9,12,12,0,5,0,3,1,0,2,21,10,9.19,7.000,40.5,0.0,22.5,13.5,0.60,carroco01
113,Daniel Castano*,25,MIA,NL,1,2,.333,3.03,7,6,0,0,0,0,29.2,30,12,10,3,11,0,12,0,0,1,126,151,4.81,1.382,9.1,0.9,3.3,3.6,1.09,castada01
114,Ryan Castellani,24,COL,NL,1,4,.200,5.82,10,9,0,0,0,0,43.1,37,30,28,12,26,0,25,5,0,1,189,89,7.78,1.454,7.7,2.5,5.4,5.2,0.96,castery01
115,Humberto Castellanos,22,HOU,AL,0,1,.000,6.75,8,0,4,0,0,0,10.2,12,8,8,2,5,0,12,2,0,0,51,68,5.35,1.594,10.1,1.7,4.2,10.1,2.40,castehu01
116,Diego Castillo,26,TBR,AL,3,0,1.000,1.66,22,0,5,0,0,4,21.2,12,4,4,3,11,0,23,1,0,0,89,249,4.53,1.062,5.0,1.2,4.6,9.6,2.09,castidi01
117,Luis Castillo,27,CIN,NL,4,6,.400,3.21,12,12,0,1,0,0,70.0,62,31,25,5,24,0,89,1,0,1,292,153,2.65,1.229,8.0,0.6,3.1,11.4,3.71,castilu02
118,Anthony Castro,25,DET,AL,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,1,1,0,1,0,0,0,5,34,17.19,2.000,9.0,9.0,9.0,9.0,1.00,castran02
119,Miguel Castro,25,TOT,MLB,2,2,.500,4.01,26,0,5,0,0,1,24.2,28,12,11,4,13,0,38,1,0,0,115,115,3.92,1.662,10.2,1.5,4.7,13.9,2.92,castrmi01
120,Miguel Castro,25,BAL,AL,1,0,1.000,4.02,16,0,4,0,0,1,15.2,17,7,7,3,5,0,24,1,0,0,70,118,3.77,1.404,9.8,1.7,2.9,13.8,4.80,castrmi01
121,Miguel Castro,25,NYM,NL,1,2,.333,4.00,10,0,1,0,0,0,9.0,11,5,4,1,8,0,14,0,0,0,45,111,4.19,2.111,11.0,1.0,8.0,14.0,1.75,castrmi01
122,Dylan Cease,24,CHW,AL,5,4,.556,4.01,12,12,0,0,0,0,58.1,50,30,26,12,34,1,44,5,0,1,255,111,6.36,1.440,7.7,1.9,5.2,6.8,1.29,ceasedy01
123,Blake Cederlind,24,PIT,NL,0,0,,4.50,5,0,2,0,0,0,4.0,3,2,2,0,1,0,4,0,0,1,16,108,1.94,1.000,6.8,0.0,2.3,9.0,4.00,cederbl01
124,Luis Cessa,28,NYY,AL,0,0,,3.32,16,0,6,0,0,1,21.2,20,10,8,2,7,0,17,0,1,1,93,130,3.79,1.246,8.3,0.8,2.9,7.1,2.43,cessalu01
125,Jhoulys Chacín,32,ATL,NL,1,0,1.000,7.20,2,0,0,0,0,0,5.0,6,4,4,1,3,0,3,0,0,0,24,69,6.39,1.800,10.8,1.8,5.4,5.4,1.00,chacijh01
126,Andrew Chafin*,30,TOT,NL,1,2,.333,6.52,15,0,5,0,0,1,9.2,11,7,7,2,5,1,13,0,0,0,45,74,4.74,1.655,10.2,1.9,4.7,12.1,2.60,chafian01
127,Andrew Chafin*,30,ARI,NL,1,1,.500,8.10,11,0,1,0,0,0,6.2,9,6,6,1,4,0,10,0,0,0,33,58,3.94,1.950,12.2,1.4,5.4,13.5,2.50,chafian01
128,Andrew Chafin*,30,CHC,NL,0,1,.000,3.00,4,0,4,0,0,1,3.0,2,1,1,1,1,1,3,0,0,0,12,166,6.52,1.000,6.0,3.0,3.0,9.0,3.00,chafian01
129,Aroldis Chapman*,32,NYY,AL,1,1,.500,3.09,13,0,8,0,0,3,11.2,6,4,4,2,4,0,22,1,1,0,45,142,2.93,0.857,4.6,1.5,3.1,17.0,5.50,chapmar01
130,Tyler Chatwood,30,CHC,NL,2,2,.500,5.30,5,5,0,0,0,0,18.2,22,11,11,2,9,0,25,0,0,1,86,86,3.35,1.661,10.6,1.0,4.3,12.1,2.78,chatwty01
131,Jesse Chavez,36,TEX,AL,0,0,,6.88,18,0,5,0,0,0,17.0,20,13,13,6,7,0,13,1,0,0,77,66,7.66,1.588,10.6,3.2,3.7,6.9,1.86,chaveje01
132,Yonny Chirinos,26,TBR,AL,0,0,,2.38,3,3,0,0,0,0,11.1,14,4,3,2,4,0,10,2,0,0,52,177,5.31,1.588,11.1,1.6,3.2,7.9,2.50,chiriyo01
